lat,lon
34.960347,127.727554
34.967214,127.58368
34.978135,127.587524
34.934324,127.701653
34.978376,127.589659
34.979495,127.576751
34.962496,127.717012
34.981754,127.59134
34.970313,127.583194
34.977236,127.583093
34.96571,127.56367
34.943202,127.697559
34.968128,127.582186
34.990859,127.699772
34.991596,127.598958
34.980059,127.58344
34.970152,127.586031
34.981011,127.587729
34.983154,127.584356
34.941436,127.687275
35.058258,127.737085
34.964912,127.572413
34.975081,127.577738
34.963002,127.721719
34.967983,127.568893
34.963287,127.576867
34.978866,127.574794
34.94519,127.688443
34.981129,127.587914
34.977251,127.576982
34.980977,127.706193
34.981588,127.590486
34.964671,127.714497
34.975156,127.59169
34.971318,127.579082
34.964498,127.717641
34.967657,127.581368
34.967325,127.721025
